"covariate_id","covariate_name","analysis_id","concept_id"
380118203,"condition_era group: Vascular anomaly of eyelid",203,380118
81945203,"condition_era group: Palindromic rheumatism of multiple sites",203,81945
138207203,"condition_era group: Thyroid dysfunction in the puerperium - baby delivered during current episode of care",203,138207
40481820203,"condition_era group: Flaccid hemiplegia of nondominant side",203,40481820
436071203,"condition_era group: Acute exacerbation of chronic catatonic schizophrenia",203,436071
4132494203,"condition_era group: Ocular syphilis",203,4132494
4270829203,"condition_era group: Finding related to ability to move",203,4270829
137997203,"condition_era group: Open fracture of acromial process of scapula",203,137997
40486024203,"condition_era group: Cyst of abdomen",203,40486024
4083504203,"condition_era group: Paratesticular tumor",203,4083504
444394203,"condition_era group: Atypical Argyll-Robertson pupil",203,444394
4203098203,"condition_era group: Mass of back",203,4203098
4127050203,"condition_era group: Lesion of hymen",203,4127050
134732203,"condition_era group: Acquired forearm deformity",203,134732
798874401,"drug_era: Clonazepam",401,798874
443527203,"condition_era group: Abdominal compartment syndrome",203,443527
4089985203,"condition_era group: Early symptomatic syphilis",203,4089985
74716203,"condition_era group: Galactorrhea associated with childbirth",203,74716
40479576203,"condition_era group: Chronic diastolic heart failure",203,40479576
4181483203,"condition_era group: Malignant tumor of parathyroid gland",203,4181483
4205142203,"condition_era group: Cascade stomach",203,4205142
434810203,"condition_era group: Burn of genitalia",203,434810
438941203,"condition_era group: Hydantoin derivative poisoning",203,438941
45773065203,"condition_era group: Enlargement of lacrimal gland",203,45773065
4047521203,"condition_era group: Hypoinsulinism",203,4047521
441225203,"condition_era group: Primary malignant neoplasm of ampulla of Vater",203,441225
374347203,"condition_era group: Blepharoconjunctivitis",203,374347
4180915203,"condition_era group: Malignant tumor of urinary tract proper",203,4180915
379782203,"condition_era group: Gilles de la Tourette's syndrome",203,379782
4123443203,"condition_era group: Finding relating to crying",203,4123443
43021239203,"condition_era group: Mechanical complication of cardiac implant",203,43021239
4211001203,"condition_era group: Chronic gastric ulcer with hemorrhage",203,4211001
198374203,"condition_era group: Nodular lymphoma of spleen",203,198374
4263252203,"condition_era group: Peripheral retinoschisis",203,4263252
4018776203,"condition_era group: Brain contusion with open intracranial wound, with more than 24 hours loss of consciousness without return to pre-existing conscious level",203,4018776
437334203,"condition_era group: Cervical incompetence with antenatal problem",203,437334
40482661203,"condition_era group: Chronic hypomanic personality disorder",203,40482661
433052203,"condition_era group: Intracranial hemorrhage following injury with open intracranial wound AND no loss of consciousness",203,433052
135491203,"condition_era group: Primary malignant neoplasm of spinal cord",203,135491
4207184203,"condition_era group: Bacterial respiratory infection",203,4207184
140506203,"condition_era group: Bilateral complete cleft palate with cleft lip",203,140506
4048191203,"condition_era group: Enlargement of tonsil or adenoid",203,4048191
381857203,"condition_era group: Impairment level: one eye: total impairment: other eye: not specified",203,381857
438067203,"condition_era group: Malaria",203,438067
4108636203,"condition_era group: Superficial injury of head and neck",203,4108636
439030203,"condition_era group: Degenerative disorder of sclera",203,439030
4225257203,"condition_era group: Herniation of nucleus pulposus",203,4225257
74124203,"condition_era group: Traumatic arthropathy",203,74124
4054514203,"condition_era group: Neoplasm of nasopharynx",203,4054514
4279543203,"condition_era group: Color vision deficiency",203,4279543
4042728203,"condition_era group: Blood glucose abnormal",203,4042728
440863203,"condition_era group: Open intertrochanteric fracture",203,440863
4109085203,"condition_era group: Right sided abdominal pain",203,4109085
4342656203,"condition_era group: Ulcerative enterocolitis",203,4342656
432335203,"condition_era group: Aneurysm of subclavian artery",203,432335
4335159203,"condition_era group: Organic catatonic disorder",203,4335159
380513203,"condition_era group: Congenital cataract",203,380513
436285203,"condition_era group: Superficial foreign body without major open wound but with infection",203,436285
194395203,"condition_era group: Hemorrhage of large intestine with diverticular disease of large intestine",203,194395
4147672203,"condition_era group: Disease due to Papilloma virus",203,4147672
4242221203,"condition_era group: Rumination disorder",203,4242221
436952203,"condition_era group: Induced psychotic disorder",203,436952
134668203,"condition_era group: Chronic maxillary sinusitis",203,134668
440998203,"condition_era group: Peripheral chorioretinal scar",203,440998
37110367203,"condition_era group: Acquired varus deformity of limb",203,37110367
193795203,"condition_era group: Acute gastric ulcer with hemorrhage but without obstruction",203,193795
36715939203,"condition_era group: Infection of musculoskeletal system caused by Mycobacterium tuberculosis",203,36715939
4024993203,"condition_era group: Drug-induced gastrointestinal disturbance",203,4024993
43020503203,"condition_era group: Pervasive developmental disorder of residual state",203,43020503
132553203,"condition_era group: Herpangina",203,132553
4228429203,"condition_era group: Carnitine deficiency",203,4228429
136932203,"condition_era group: Toxic uninodular goiter with thyrotoxic crisis",203,136932
440098203,"condition_era group: Rubeosis iridis",203,440098
4270490203,"condition_era group: Tracheitis",203,4270490
4320787203,"condition_era group: Orchitis without abscess",203,4320787
136773203,"condition_era group: Rosacea",203,136773
4169747203,"condition_era group: Increased uric acid level",203,4169747
76778203,"condition_era group: Arthropathy in Behcet's syndrome of the pelvic region and thigh",203,76778
74786203,"condition_era group: Internal injury of chest",203,74786
4122209203,"condition_era group: Oral herpes simplex infection",203,4122209
201885203,"condition_era group: Chronic gastric ulcer with hemorrhage and with obstruction",203,201885
196152203,"condition_era group: Peritonitis",203,196152
40479583203,"condition_era group: Iatrogenic pneumothorax",203,40479583
195498203,"condition_era group: Benign neoplasm of kidney",203,195498
433163203,"condition_era group: Deficiency of macronutrients",203,433163
4047120203,"condition_era group: Disorders of attention and motor control",203,4047120
40644369203,"condition_era group: Full thickness burn of multiple sites of lower limb",203,40644369
443272203,"condition_era group: Injury undetermined whether accidentally or purposely inflicted",203,443272
373054203,"condition_era group: Open wound of auricle of ear without complication",203,373054
4115264203,"condition_era group: Tumor of laryngeal cartilage",203,4115264
381567203,"condition_era group: Sclerosing keratitis",203,381567
4242411203,"condition_era group: Acute nephropathy",203,4242411
761508203,"condition_era group: Arthropathy of right hip joint",203,761508
923829401,"drug_era: Opium",401,923829
4089963203,"condition_era group: Urinary outflow obstruction",203,4089963
198984203,"condition_era group: Malignant tumor of cervix",203,198984
73045203,"condition_era group: Sprain of hand",203,73045
37312675203,"condition_era group: Pelvic peritonitis",203,37312675
444465203,"condition_era group: Letterer-Siwe disease of lymph nodes of inguinal region AND/OR lower limb",203,444465
442011203,"condition_era group: Mechanical complication due to cardiac pacemaker electrode",203,442011
441985203,"condition_era group: Subdural hemorrhage following injury with open intracranial wound AND moderate loss of consciousness",203,441985
438188203,"condition_era group: Gastrojejunal ulcer without hemorrhage AND without perforation but with obstruction",203,438188
435188203,"condition_era group: Trematode infection",203,435188
376402203,"condition_era group: Low vision, one eye",203,376402
4178818203,"condition_era group: Inflammation of specific body systems",203,4178818
432611203,"condition_era group: Explosive personality disorder",203,432611
376647203,"condition_era group: Primary malignant neoplasm of soft tissues",203,376647
4018369203,"condition_era group: Open injury of lung",203,4018369
198678203,"condition_era group: Intestinal infectious disease",203,198678
435227203,"condition_era group: Nutritional deficiency disorder",203,435227
374050203,"condition_era group: Atrophic nonflaccid tympanic membrane",203,374050
77600203,"condition_era group: Encysted hydrocele",203,77600
46270500203,"condition_era group: Oropharyngeal lesion",203,46270500
443788203,"condition_era group: Peritoneal adhesions with obstruction",203,443788
43021868203,"condition_era group: Aneurysm of peripheral artery",203,43021868
4320944203,"condition_era group: Cellulitis of toe",203,4320944
380094203,"condition_era group: Carpal tunnel syndrome",203,380094
4104553203,"condition_era group: Serous conjunctivitis",203,4104553
4045844203,"condition_era group: Dyskinetic cerebral palsy",203,4045844
4187895203,"condition_era group: Esophageal diverticulum",203,4187895
4134455203,"condition_era group: Mononeuropathy",203,4134455
141095203,"condition_era group: Acne",203,141095
73838203,"condition_era group: Pyogenic arthritis of multiple sites",203,73838
321586203,"condition_era group: Acute rheumatic pericarditis",203,321586
381114203,"condition_era group: Microcephalus",203,381114
4289908203,"condition_era group: Viral pericarditis",203,4289908
79108203,"condition_era group: Arthropathy associated with another systemic disease",203,79108
27918203,"condition_era group: Eosinophilic esophagitis",203,27918
4189297203,"condition_era group: Congenital bony fusion of phalanges",203,4189297
139110203,"condition_era group: Intervertebral disc disorder of thoracic region with myelopathy",203,139110
442980203,"condition_era group: Hand joint stiff",203,442980
441800203,"condition_era group: Primary malignant neoplasm of descending colon",203,441800
40482685203,"condition_era group: Angiodysplasia of duodenum",203,40482685
432282203,"condition_era group: Sideroblastic anemia",203,432282
440417203,"condition_era group: Pulmonary embolism",203,440417
4232076203,"condition_era group: Graves' disease",203,4232076
4214374203,"condition_era group: Epiglottitis",203,4214374
440432203,"condition_era group: Accretion on teeth",203,440432
4121649203,"condition_era group: Internal jugular vein stenosis",203,4121649
137829203,"condition_era group: Aplastic anemia",203,137829
4214376203,"condition_era group: Hyperglycemia",203,4214376
381839203,"condition_era group: Tic disorder",203,381839
4183497203,"condition_era group: Narrowing of palpebral fissure",203,4183497
4015757203,"condition_era group: Closed traumatic dislocation digit",203,4015757
4050221203,"condition_era group: Open wound of lower arm with complication",203,4050221
437541203,"condition_era group: Glaucoma",203,437541
4259277203,"condition_era group: Athetosis",203,4259277
4144911203,"condition_era group: Stoma malfunction",203,4144911
4054421203,"condition_era group: Neoplasm of bone of lower limb",203,4054421
37311188203,"condition_era group: Blister of skin",203,37311188
437246203,"condition_era group: Vitamin B deficiency",203,437246
42538227203,"condition_era group: Bilateral recurrent femoral hernia",203,42538227
4289830203,"condition_era group: Chronic duodenal ulcer with hemorrhage AND perforation",203,4289830
442753203,"condition_era group: Furuncle of trunk",203,442753
320206203,"condition_era group: Congenital atresia of pulmonary valve",203,320206
136203203,"condition_era group: Contracture of palmar fascia",203,136203
40483536203,"condition_era group: Failure of osseointegration of dental implant",203,40483536
44784235203,"condition_era group: Cardiac channelopathy",203,44784235
4250335203,"condition_era group: Bacterial pleurisy",203,4250335
4109612203,"condition_era group: Congenital malformation of salivary glands and ducts",203,4109612
4205810203,"condition_era group: Abscess of back",203,4205810
80824203,"condition_era group: Senile osteoporosis",203,80824
4188694203,"condition_era group: White dot syndrome",203,4188694
195771203,"condition_era group: Secondary diabetes mellitus",203,195771
312823203,"condition_era group: Secondary syphilitic adenopathy",203,312823
4041554203,"condition_era group: Serum cholesterol raised",203,4041554
4245275203,"condition_era group: Proteinosis",203,4245275
79165203,"condition_era group: Closed Monteggia's fracture",203,79165
4086438203,"condition_era group: Organic solvents causing toxic effect",203,4086438
198246203,"condition_era group: Congenital hiatus hernia",203,198246
4096031203,"condition_era group: Laceration of stomach",203,4096031
4141201203,"condition_era group: Beta lactam resistant bacterial infection",203,4141201
440047203,"condition_era group: Primary malignant neoplasm of tonsillar pillar",203,440047
438277203,"condition_era group: Closed traumatic dislocation of third cervical vertebra",203,438277
4318546203,"condition_era group: Stenosis of ureter",203,4318546
4052544203,"condition_era group: Acute viral bronchiolitis",203,4052544
77965203,"condition_era group: Acquired trigger finger",203,77965
443726203,"condition_era group: Sickle cell-hemoglobin C disease without crisis",203,443726
4101161203,"condition_era group: Tricuspid leaflet abnormality",203,4101161
37110370203,"condition_era group: Small vessel vasculitis",203,37110370
4131002203,"condition_era group: Neoplasm of trigone of urinary bladder",203,4131002
4266206203,"condition_era group: Porokeratosis",203,4266206
442293203,"condition_era group: Secondary retinal cyst",203,442293
4315039203,"condition_era group: Duodenal ulcer with perforation but without obstruction",203,4315039
4198562203,"condition_era group: Xeroderma",203,4198562
4081041203,"condition_era group: Malignant tumor of fibrous tissue",203,4081041
4308802203,"condition_era group: Cervical spondylosis",203,4308802
4033966203,"condition_era group: Congenital anomaly of lip",203,4033966
75092203,"condition_era group: Open fracture of multiple sites of phalanges of hand",203,75092
78238203,"condition_era group: Rupture of synovium",203,78238
74998203,"condition_era group: Infected hydrocele",203,74998
437264203,"condition_era group: Tobacco dependence syndrome",203,437264
321689203,"condition_era group: Apnea",203,321689
256909203,"condition_era group: Primary pulmonary coccidioidomycosis",203,256909
40491960203,"condition_era group: Sepsis due to methicillin resistant Staphylococcus aureus",203,40491960
433161203,"condition_era group: Hodgkin's disease, lymphocytic depletion of lymph nodes of head, face AND/OR neck",203,433161
4152961203,"condition_era group: Laceration of eye region",203,4152961
321882203,"condition_era group: Generalized atherosclerosis",203,321882
196055203,"condition_era group: Burkitt's lymphoma of lymph nodes of inguinal region and lower limb",203,196055
133384203,"condition_era group: Burn any degree involving less than 10 percent of body surface",203,133384
4130675203,"condition_era group: Neoplasm of adrenal gland",203,4130675
132344203,"condition_era group: Gingival and periodontal disease",203,132344
432257203,"condition_era group: Primary malignant neoplasm of transverse colon",203,432257
4302954203,"condition_era group: Disorder characterized by eosinophilia",203,4302954
4148897203,"condition_era group: Trisomy and partial trisomy of autosome",203,4148897
42872407203,"condition_era group: Arthritis of wrist",203,42872407
377278203,"condition_era group: Impairment level: better eye: moderate impairment: lesser eye: total impairment",203,377278
74192203,"condition_era group: Open fracture of coronoid process of ulna",203,74192
37110208203,"condition_era group: Lesion of genitalia",203,37110208
4104536203,"condition_era group: Acquired deformity of elbow",203,4104536
444075203,"condition_era group: Infection by Metagonimus yokogawai",203,444075
705172203,"condition_era group: Bordetellosis",203,705172
439394203,"condition_era group: Congenital anomaly of face",203,439394
4105330203,"condition_era group: Chronic undifferentiated schizophrenia",203,4105330
440369203,"condition_era group: Histrionic personality disorder",203,440369
77437203,"condition_era group: Full thickness burn of upper arm",203,77437
134452203,"condition_era group: Olecranon bursitis",203,134452
75095203,"condition_era group: Closed fracture of ankle",203,75095
435231203,"condition_era group: Nondependent cannabis abuse in remission",203,435231
4218083203,"condition_era group: Episcleritis",203,4218083
373206203,"condition_era group: Hereditary optic atrophy",203,373206
4132792203,"condition_era group: Anterior uveitis",203,4132792
372309203,"condition_era group: Mononeuritis",203,372309
435110203,"condition_era group: Cortex laceration without open intracranial wound",203,435110
200616203,"condition_era group: Complication of transplanted liver",203,200616
440691203,"condition_era group: Paranoid personality disorder",203,440691
78193203,"condition_era group: Orchitis and epididymitis",203,78193
4253315203,"condition_era group: Nocturnal sleep-related eating disorder",203,4253315
43021157203,"condition_era group: Previously asexual transsexual",203,43021157
46273162203,"condition_era group: Bursitis of elbow",203,46273162
133810203,"condition_era group: Hyperparathyroidism due to renal insufficiency",203,133810
444281203,"condition_era group: Open dislocation of fourth cervical vertebra",203,444281
43531599203,"condition_era group: Carotid sinus hypersensitivity",203,43531599
313217203,"condition_era group: Atrial fibrillation",203,313217
4176868203,"condition_era group: Abscess of trunk",203,4176868
4095363203,"condition_era group: Phosphodiesterase inhibitor poisoning",203,4095363
436445203,"condition_era group: Abrasion of tooth",203,436445
201824203,"condition_era group: Benign neoplasm of bladder",203,201824
46269695203,"condition_era group: Lesion of skin of foot",203,46269695
4184319203,"condition_era group: Acute epididymitis",203,4184319
439011203,"condition_era group: Progressive iris atrophy",203,439011
378429203,"condition_era group: Rosacea conjunctivitis",203,378429
4159654203,"condition_era group: Venomous bite wound",203,4159654
4050881203,"condition_era group: Tension pneumothorax",203,4050881
4290722203,"condition_era group: Dermatosis due to Insecta",203,4290722
379805203,"condition_era group: Myopia",203,379805
139188203,"condition_era group: Open wound of scalp without complication",203,139188
256531203,"condition_era group: Head and neck swelling",203,256531
440999203,"condition_era group: Choroidal rupture",203,440999
81151203,"condition_era group: Sprain of ankle",203,81151
4200518203,"condition_era group: Infection of uterus",203,4200518
4155764203,"condition_era group: Esophageal injury",203,4155764
4082445203,"condition_era group: Tenderness",203,4082445
4032939203,"condition_era group: Congenital anomaly of large intestine",203,4032939
372636203,"condition_era group: Acute dacryoadenitis",203,372636
435754203,"condition_era group: Malignant tumor of ascending colon",203,435754
441497203,"condition_era group: Brucellosis",203,441497
433485203,"condition_era group: Phlegmonous dacryocystitis",203,433485
442168203,"condition_era group: Mycosis fungoides of spleen",203,442168
4240913203,"condition_era group: Benign neoplasm of anus",203,4240913
4301733203,"condition_era group: Fracture of shaft of metacarpal bone",203,4301733
4025194203,"condition_era group: Disease affecting entire cardiovascular system",203,4025194
440422203,"condition_era group: Noise-induced hearing loss",203,440422
80227203,"condition_era group: Open fracture of two ribs",203,80227
4129078203,"condition_era group: Neoplasm of skin of face",203,4129078
438962203,"condition_era group: Herpes simplex with complication",203,438962
4264850203,"condition_era group: Gastrointestinal Crohn's disease",203,4264850
4129878203,"condition_era group: Neoplasm of hepatic flexure of colon",203,4129878
4208807203,"condition_era group: Acute infective bronchitis",203,4208807
4181216203,"condition_era group: Self-administered poisoning",203,4181216
4095693203,"condition_era group: Allergic otitis media",203,4095693
443405203,"condition_era group: Human monkeypox",203,443405
133303203,"condition_era group: Congenital anomaly of mouth",203,133303
4190307203,"condition_era group: Inflammatory disease of the central nervous system",203,4190307
4022811203,"condition_era group: Disease due to Acanthamoebidae",203,4022811
135338203,"condition_era group: Pemphigus",203,135338
439907203,"condition_era group: Non-traumatic tendon rupture",203,439907
379031203,"condition_era group: Pain in eye",203,379031
138377203,"condition_era group: Mycosis fungoides of lymph nodes of head, face AND/OR neck",203,138377
374042203,"condition_era group: Interstitial and deep keratitis",203,374042
314426203,"condition_era group: Congenital cardiovascular disorder during pregnancy - baby not yet delivered",203,314426
4058243203,"condition_era group: Diabetes mellitus during pregnancy, childbirth and the puerperium",203,4058243
74129203,"condition_era group: Allergic arthritis of the ankle and/or foot",203,74129
72410203,"condition_era group: Infection of bone",203,72410
197500203,"condition_era group: Primary malignant neoplasm of colon",203,197500
72566203,"condition_era group: Primary malignant neoplasm of pelvic bones, sacrum and coccyx",203,72566
442184203,"condition_era group: Monocular esotropia with noncommitance other than A OR V pattern",203,442184
441408203,"condition_era group: Vomiting",203,441408
40456182203,"condition_era group: Abnormal ventriculoarterial connection",203,40456182
378901203,"condition_era group: Open wound of nasal septum without complication",203,378901
374362203,"condition_era group: Keratoconus",203,374362
434279203,"condition_era group: Congenital syphilis",203,434279
378078203,"condition_era group: Histoplasma capsulatum with retinitis",203,378078
4055270203,"condition_era group: Neoplasm of bronchus",203,4055270
437850203,"condition_era group: Focal chorioretinitis",203,437850
4168389203,"condition_era group: Borderline schizophrenia",203,4168389
436510203,"condition_era group: Acquired cavus deformity of foot",203,436510
380055203,"condition_era group: Primary malignant neoplasm of brain",203,380055
36716867203,"condition_era group: Infection of vagina caused by Human herpes simplex virus",203,36716867
4129869203,"condition_era group: Neoplasm of soft tissues of abdomen",203,4129869
440236203,"condition_era group: Subdural hemorrhage following injury without open intracranial wound AND with brief loss of consciousness",203,440236
40493021203,"condition_era group: Malignant neoplasm of parietal pleura",203,40493021
4126141203,"condition_era group: Chronic cystitis - culture negative",203,4126141
441781203,"condition_era group: Tularemia",203,441781
440019203,"condition_era group: Measles with complication",203,440019
140582203,"condition_era group: Epidermal burn of foot",203,140582
4052200203,"condition_era group: Portal system vein injury",203,4052200
4015843203,"condition_era group: Gonorrhea carrier",203,4015843
4089655203,"condition_era group: Malignant tumor of Waldeyer's ring",203,4089655
443462203,"condition_era group: Enteritis due to Candida",203,443462
438873203,"condition_era group: Closed fracture of base of skull with intracranial hemorrhage",203,438873
45770892203,"condition_era group: Primary malignant neoplasm of uterus",203,45770892
432312203,"condition_era group: Chronic angle-closure glaucoma",203,432312
4129253203,"condition_era group: Neoplasm of glottis",203,4129253
4319441203,"condition_era group: Acute gastric ulcer",203,4319441
4344273203,"condition_era group: Soft tissue lesion of foot region",203,4344273
4023316203,"condition_era group: Sprain of joint",203,4023316
37110375203,"condition_era group: Peripheral spondyloarthritis",203,37110375
76508203,"condition_era group: Infective myositis",203,76508
4104700203,"condition_era group: Cerebral degeneration associated with another disorder",203,4104700
432746203,"condition_era group: Open fracture of shaft of radius and ulna",203,432746
433385203,"condition_era group: Poisoning by iron AND/OR its compounds",203,433385
80861203,"condition_era group: Closed fracture of ischium",203,80861
4114976203,"condition_era group: Balanced rearrangement and structural marker",203,4114976
439024203,"condition_era group: Lacrimal fistula",203,439024
4044413203,"condition_era group: Stenosis of intestine",203,4044413
4145825203,"condition_era group: Anorectal disorder",203,4145825
4083187203,"condition_era group: Quaternary syphilis",203,4083187
4079147203,"condition_era group: Lymphoproliferative disorder",203,4079147
4130031203,"condition_era group: Neoplasm of round ligament of uterus",203,4130031
440043203,"condition_era group: Echinococcosis",203,440043
320122203,"condition_era group: Nutritional and metabolic cardiomyopathies",203,320122
198103203,"condition_era group: Benign neoplasm of ureter",203,198103
4270197203,"condition_era group: Fungal infection of lung",203,4270197
80241203,"condition_era group: Closed fracture of navicular bone of foot",203,80241
4057037203,"condition_era group: Pelvic girdle and lower limb multiple nerve injuries",203,4057037
4055457203,"condition_era group: Thoracic cord injury without spinal bone injury",203,4055457
73781203,"condition_era group: Bilateral loss of labyrinthine reactivity",203,73781
4030212203,"condition_era group: Adrenocortical hemorrhage",203,4030212
4005743203,"condition_era group: Female sterility",203,4005743
4169598203,"condition_era group: Malignant tumor of urinary system",203,4169598
4045977203,"condition_era group: Bacterial encephalitis",203,4045977
40481043203,"condition_era group: Acute on chronic diastolic heart failure",203,40481043
4122115203,"condition_era group: Tooth disorder",203,4122115
198568203,"condition_era group: Abdominal rigidity of left lower quadrant",203,198568
252758203,"condition_era group: Late effect of fracture of skull AND/OR face bones",203,252758
4135715203,"condition_era group: Syndactyly of toes",203,4135715
35608081203,"condition_era group: Paralysis of right vocal cord",203,35608081
4165112203,"condition_era group: Bronchiolitis",203,4165112
436634203,"condition_era group: Acariasis",203,436634
4111017203,"condition_era group: Neoplasm of head and neck",203,4111017
318566203,"condition_era group: Flushing",203,318566
4034959203,"condition_era group: Hyperglycemic disorder",203,4034959
440418203,"condition_era group: Orbital cyst",203,440418
4033514203,"condition_era group: Genodermatosis",203,4033514
314131203,"condition_era group: Degeneration of cervical intervertebral disc",203,314131
140648203,"condition_era group: Onychomycosis due to dermatophyte",203,140648
4131612203,"condition_era group: Neoplasm of cardia of stomach",203,4131612
37109019203,"condition_era group: White matter disease",203,37109019
435368203,"condition_era group: Pectus carinatum",203,435368
4089860203,"condition_era group: Malignant melanoma of lip",203,4089860
4131812203,"condition_era group: Polyglandular dysfunction AND/OR related disorders",203,4131812
4171102203,"condition_era group: Perinatal hypoxia and asphyxia",203,4171102
44783617203,"condition_era group: Precapillary pulmonary hypertension",203,44783617
4315940203,"condition_era group: Neoplasm of uncertain behavior of central nervous system",203,4315940
375268203,"condition_era group: Mechanical lagophthalmos",203,375268
437841203,"condition_era group: Somatoform autonomic dysfunction - respiratory tract",203,437841
381732203,"condition_era group: Nerve injury",203,381732
80802203,"condition_era group: Localized, secondary osteoarthritis",203,80802
42535227203,"condition_era group: Acute cerebral ischemia",203,42535227
4112732203,"condition_era group: Intestinal polyposis syndrome",203,4112732
438699203,"condition_era group: Primary malignant neoplasm of rectosigmoid junction",203,438699
376955203,"condition_era group: Gouty tophus of pinna",203,376955
4347430203,"condition_era group: Clostridial enteric disease",203,4347430
4201128203,"condition_era group: Metabolic acidosis, IAG, accumulation of organic acids",203,4201128
4178665203,"condition_era group: Antibody-mediated cytolysis",203,4178665
441759203,"condition_era group: Toxic effect of inorganic lead compound",203,441759
258333203,"condition_era group: Salmonella pneumonia",203,258333
78025203,"condition_era group: Superficial injury of hand with infection",203,78025
141917203,"condition_era group: Balanitis xerotica obliterans",203,141917
40479204203,"condition_era group: Anaphylaxis due to seed",203,40479204
4103192203,"condition_era group: Myocardial lesion",203,4103192
316427203,"condition_era group: Aneurysm of coronary vessels",203,316427
79146203,"condition_era group: Fetal blood loss",203,79146
43531579203,"condition_era group: Lesion of scalp",203,43531579
4133353203,"condition_era group: Tumor of eyelid",203,4133353
198334203,"condition_era group: Enteric campylobacteriosis",203,198334
4165044203,"condition_era group: Multiple fractures of lower limb AND sternum",203,4165044
4134266203,"condition_era group: Palatitis",203,4134266
4047124203,"condition_era group: Expressive language disorder",203,4047124
440543203,"condition_era group: Fracture of tibia",203,440543
378425203,"condition_era group: Blepharitis",203,378425
137322203,"condition_era group: Oral submucosal fibrosis",203,137322
259824203,"condition_era group: Round window fistula",203,259824
43021209203,"condition_era group: Abnormal development of secondary sexual characteristics",203,43021209
4038489203,"condition_era group: Gastrojejunal ulcer with perforation but without obstruction",203,4038489
4135751203,"condition_era group: Fracture of talus",203,4135751
439412203,"condition_era group: Mast cell disorder",203,439412
374270203,"condition_era group: Tuberculosis of eye",203,374270
78593203,"condition_era group: Open wound of wrist without complication",203,78593
379029203,"condition_era group: Hypotropia",203,379029
132412203,"condition_era group: Post-laminectomy syndrome",203,132412
4229751203,"condition_era group: Polymelia",203,4229751
380030203,"condition_era group: Syphilitic acoustic neuritis",203,380030
36684328203,"condition_era group: Acute severe exacerbation of allergic asthma",203,36684328
80189203,"condition_era group: Displacement of lumbar intervertebral disc without myelopathy",203,80189
444094203,"condition_era group: Finding related to pregnancy",203,444094
4063381203,"condition_era group: Chronic disease of respiratory system",203,4063381
433762203,"condition_era group: Disseminated chorioretinitis",203,433762
436841203,"condition_era group: Intracranial hemorrhage following injury without intracranial wound AND with moderate loss of consciousness",203,436841
4120313203,"condition_era group: Non-diabetic disorder of endocrine pancreas",203,4120313
4102856203,"condition_era group: Abnormality of atrial septum",203,4102856
35622431203,"condition_era group: Right cleft lip",203,35622431
4125634203,"condition_era group: Non-malignant white cell disorder",203,4125634
440374203,"condition_era group: Obsessive-compulsive disorder",203,440374
436643203,"condition_era group: Primary malignant neoplasm of anterior aspect of epiglottis",203,436643
437798203,"condition_era group: Primary malignant neoplasm of splenic flexure of colon",203,437798
4126274203,"condition_era group: Bladder outflow obstruction",203,4126274
373127203,"condition_era group: Herpes simplex disciform keratitis",203,373127
4308814203,"condition_era group: Neoplasm of heart",203,4308814
432677203,"condition_era group: History of recurrent miscarriage - not pregnant",203,432677
785788401,"drug_era: olanzapine",401,785788
40483813203,"condition_era group: Infective arthritis of elbow",203,40483813
37116563203,"condition_era group: Keratitis caused by infection",203,37116563
192679203,"condition_era group: Renal disease in pregnancy AND/OR puerperium without hypertension",203,192679
36715825203,"condition_era group: Infection of Bartholin gland",203,36715825
381033203,"condition_era group: Aphakia",203,381033
74731203,"condition_era group: Hypertrophic osteoarthropathy",203,74731
441977203,"condition_era group: Closed traumatic dislocation of carpometacarpal joint of wrist",203,441977
440996203,"condition_era group: Cannabis dependence in remission",203,440996
439249203,"condition_era group: Mixed bipolar affective disorder, mild",203,439249
4308811203,"condition_era group: Neoplasm of soft tissue",203,4308811
4151263203,"condition_era group: Malignant melanoma of lower limb",203,4151263
75065203,"condition_era group: Acquired deformity of spine",203,75065
4124842203,"condition_era group: Extrinsic compression of artery",203,4124842
378145203,"condition_era group: Chronic cluster headache",203,378145
195598203,"condition_era group: Chronic uterine inflammatory disease",203,195598
199863203,"condition_era group: Primary bacterial peritonitis",203,199863
73301203,"condition_era group: Synovitis/tenosynovitis - wrist",203,73301
432347203,"condition_era group: Chronic disease of tonsils AND/OR adenoids",203,432347
79962203,"condition_era group: Crushing injury of elbow",203,79962
4038845203,"condition_era group: Hairy cell leukemia",203,4038845
4029207203,"condition_era group: Parasitic infection of skin",203,4029207
197919203,"condition_era group: Urethral stricture due to infection",203,197919
4143463203,"condition_era group: Localized osteoarthrosis",203,4143463
443942203,"condition_era group: Open dislocation of second cervical vertebra",203,443942
440716203,"condition_era group: Infectious secondary iridocyclitis",203,440716
436453203,"condition_era group: Chronic duodenal ulcer with obstruction",203,436453
4312944203,"condition_era group: Secondary malignant neoplasm of soft tissues",203,4312944
436333203,"condition_era group: Orf virus disease",203,436333
378523203,"condition_era group: Residual foreign body in soft tissue",203,378523
201043203,"condition_era group: Dissection of iliac artery",203,201043
4135020203,"condition_era group: Infection caused by Clostridium botulinum",203,4135020
444064203,"condition_era group: Cholesteatoma of middle ear and mastoid structure",203,444064
444035203,"condition_era group: Incontinence",203,444035
435055203,"condition_era group: Poliomyelitis osteopathy of the hand",203,435055
4104000203,"condition_era group: Lesion of liver",203,4104000
